,fis_dp,fis_eqop,dp_root,eq_root,fis_root_dp,fis_root_eqop,feature_root,stn
982,-0.0040815355918004765,0.0013530020703933568,-0.0040815355918004765,0.0013530020703933568,0.974228558353546,0.9770822784565092,2.0,5.4287540865981425
983,-0.00033426236582607515,-0.021762902055409043,-0.00033426236582607515,-0.021762902055409043,0.974228558353546,0.9770822784565092,2.0,5.4287540865981425
984,-0.010894103031254385,-0.014705651995373839,-0.03467134160211805,-0.017603425694877897,0.9455783486336938,0.9311204911406786,0.0,5.451954514785565
985,-0.0019383400230824372,0.019437358032173224,-0.0019383400230824372,0.019437358032173224,0.9455783486336938,0.9311204911406786,0.0,5.451954514785565
986,0.007033663492632717,0.004923669464722367,0.007033663492632717,0.004923669464722367,0.9455783486336938,0.9311204911406786,0.0,5.451954514785565
987,-0.005783367904931502,-0.006800917646190173,-0.005783367904931502,-0.006800917646190173,0.9455783486336938,0.9311204911406786,0.0,5.451954514785565
988,-0.0021899529042386226,-0.045989010989010995,-0.0021899529042386226,-0.045989010989010995,0.9455783486336938,0.9311204911406786,0.0,5.451954514785565
989,-0.002767708765367494,-0.0084079246370913,-0.002767708765367494,-0.0084079246370913,0.9455783486336938,0.9311204911406786,0.0,5.451954514785565
990,0.0014250298642653181,-0.05117455145645521,0.0014250298642653181,-0.05117455145645521,0.9455783486336938,0.9311204911406786,0.0,5.451954514785565
991,0.037605413310360346,0.043552005075781365,0.037605413310360346,0.043552005075781365,0.9455783486336938,0.9311204911406786,0.0,5.451954514785565
992,0.013381711434041123,0.0673905396797175,0.013381711434041123,0.0673905396797175,0.9455783486336938,0.9311204911406786,0.0,5.451954514785565
993,-0.0008691659481791489,-0.00471074633915918,-0.0008691659481791489,-0.00471074633915918,0.9455783486336938,0.9311204911406786,0.0,5.451954514785565
994,0.002610203619909504,-0.0008824786324786338,0.002610203619909504,-0.0008824786324786338,0.9455783486336938,0.9311204911406786,0.0,5.451954514785565
995,-0.0009505110075504512,0.010743077118214091,-0.0009505110075504512,0.010743077118214091,0.9455783486336938,0.9311204911406786,0.0,5.451954514785565
996,-0.008517101676404303,-0.07199531678790287,-0.008517101676404303,-0.07199531678790287,0.8796038921745417,0.9006370050972172,1.0,4.888676939628095
997,-0.028185941012858096,-0.00459279957402591,-0.03720360272302814,-0.07004103158001829,0.8796038921745417,0.9006370050972172,1.0,4.888676939628095
998,0.06543948910188828,0.09226873726797516,0.06543948910188828,0.09226873726797516,0.8796038921745417,0.9006370050972172,1.0,4.888676939628095
999,-0.007694792196021728,0.0004900527798317683,-0.007694792196021728,0.0004900527798317683,0.8796038921745417,0.9006370050972172,1.0,4.888676939628095
1000,-0.022772064022833383,-0.027491092944163326,-0.022772064022833383,-0.027491092944163326,0.8796038921745417,0.9006370050972172,1.0,4.888676939628095
1001,0.0004076393534002197,-0.0032564102564102576,0.0004076393534002197,-0.0032564102564102576,0.8796038921745417,0.9006370050972172,1.0,4.888676939628095
1002,0.007146644279047378,-0.0027474514843747596,0.007146644279047378,-0.0027474514843747596,0.8796038921745417,0.9006370050972172,1.0,4.888676939628095
1003,0.0541470238691616,0.013384069098031769,0.0541470238691616,0.013384069098031769,0.8796038921745417,0.9006370050972172,1.0,4.888676939628095
1004,0.0010391844376664869,0.007053918857294741,0.0010391844376664869,0.007053918857294741,0.8796038921745417,0.9006370050972172,1.0,4.888676939628095
1005,0.002791433898842722,0.0257977594159593,0.002791433898842722,0.0257977594159593,0.8796038921745417,0.9006370050972172,1.0,4.888676939628095
1006,0.0002490641606592419,-0.0004190258453725282,0.0002490641606592419,-0.0004190258453725282,0.8796038921745417,0.9006370050972172,1.0,4.888676939628095
1007,0.006480165875687221,0.00717433794044328,0.006480165875687221,0.00717433794044328,0.8796038921745417,0.9006370050972172,1.0,4.888676939628095
1008,-0.06829680898787312,-0.062294903941628496,-0.06829680898787312,-0.062294903941628496,0.9958031691346031,0.9929915438943125,6.0,3.9561299929004097
1009,0.05707838450293248,0.05691563415611764,0.05707838450293248,0.05691563415611764,0.9958031691346031,0.9929915438943125,6.0,3.9561299929004097
1010,-0.04171612424807151,-0.03240623948795013,-0.04171612424807151,-0.03240623948795013,0.9958031691346031,0.9929915438943125,6.0,3.9561299929004097
1011,-0.005584219038954032,-0.0035386580137528926,-0.005584219038954032,-0.0035386580137528926,0.9958031691346031,0.9929915438943125,6.0,3.9561299929004097
1012,-0.011941787603120153,-0.018703283275765314,-0.011941787603120153,-0.018703283275765314,0.9958031691346031,0.9929915438943125,6.0,3.9561299929004097
1013,0.0035942139770771195,0.0046497238750572685,0.0035942139770771195,0.0046497238750572685,0.9958031691346031,0.9929915438943125,6.0,3.9561299929004097
1014,-0.01378007891786832,-0.003882809923727505,0.024161014348453233,0.001933754971190603,0.9958031691346031,0.9929915438943125,6.0,3.9561299929004097
1015,0.003854353658349011,-0.010786295539776218,0.003854353658349011,-0.010786295539776218,0.9958031691346031,0.9929915438943125,6.0,3.9561299929004097
1016,0.01664673070526094,0.00483821628973479,0.01664673070526094,0.00483821628973479,0.9958031691346031,0.9929915438943125,6.0,3.9561299929004097
1017,-0.004648268477488741,-0.0014829231545663815,-0.004648268477488741,-0.0014829231545663815,0.9958031691346031,0.9929915438943125,6.0,3.9561299929004097
1018,0.000936667881293032,-0.011171738685832435,0.000936667881293032,-0.011171738685832435,0.9958031691346031,0.9929915438943125,6.0,3.9561299929004097
1019,-0.0026549395088056064,-0.012997701465201466,-0.0026549395088056064,-0.012997701465201466,0.9958031691346031,0.9929915438943125,6.0,3.9561299929004097
1020,-0.07432137082069662,-0.12607197210760107,-0.07432137082069662,-0.12607197210760107,0.9922088863430332,0.9949298300128767,8.0,4.417295240902261
1021,0.04163070634772053,0.07333581815379786,0.04163070634772053,0.07333581815379786,0.9922088863430332,0.9949298300128767,8.0,4.417295240902261
1022,-0.0594894259679885,-0.08606185665995382,-0.0594894259679885,-0.08606185665995382,0.9922088863430332,0.9949298300128767,8.0,4.417295240902261
1023,-0.004581790202401763,-0.0037692941390851838,-0.004581790202401763,-0.0037692941390851838,0.9922088863430332,0.9949298300128767,8.0,4.417295240902261
1024,-0.0046679045646735,-0.012154261559696348,-0.0046679045646735,-0.012154261559696348,0.9922088863430332,0.9949298300128767,8.0,4.417295240902261
1025,-0.004013877344080275,-0.005764085640369127,-0.004013877344080275,-0.005764085640369127,0.9922088863430332,0.9949298300128767,8.0,4.417295240902261
1026,0.05568873275461131,0.05856671047805767,0.05568873275461131,0.05856671047805767,0.9922088863430332,0.9949298300128767,8.0,4.417295240902261
1027,-0.002563478972771545,-0.00471500961466995,-0.002563478972771545,-0.00471500961466995,0.9922088863430332,0.9949298300128767,8.0,4.417295240902261
1028,0.007842130129547072,0.004028968372011049,0.07539521580487177,0.001402344053913697,0.9922088863430332,0.9949298300128767,8.0,4.417295240902261
1029,-0.005283237652212471,-0.014088391638657966,-0.005283237652212471,-0.014088391638657966,0.9922088863430332,0.9949298300128767,8.0,4.417295240902261
1030,0.016680450779072653,0.012252717655324126,0.016680450779072653,0.012252717655324126,0.9922088863430332,0.9949298300128767,8.0,4.417295240902261
1031,-0.008177731698254835,-0.018843825429510908,-0.008177731698254835,-0.018843825429510908,0.9922088863430332,0.9949298300128767,8.0,4.417295240902261
1032,0.010300368309133001,0.010601650978738858,0.010300368309133001,0.010601650978738858,0.9698093268155094,0.9729180850221023,1.0,4.515859001036846
1033,0.008227560433207605,0.00593011548411776,0.07082746457219223,-0.018858543837295624,0.9698093268155094,0.9729180850221023,1.0,4.515859001036846
1034,-0.03459378100194218,-0.034487312860168824,-0.03459378100194218,-0.034487312860168824,0.9698093268155094,0.9729180850221023,1.0,4.515859001036846
1035,-0.0014696891493763396,0.0011153893941303165,-0.0014696891493763396,0.0011153893941303165,0.9698093268155094,0.9729180850221023,1.0,4.515859001036846
1036,0.004630224867724866,0.007797335257335258,0.004630224867724866,0.007797335257335258,0.9698093268155094,0.9729180850221023,1.0,4.515859001036846
1037,-0.007170194679097679,-0.01369223809953115,-0.007170194679097679,-0.01369223809953115,0.9698093268155094,0.9729180850221023,1.0,4.515859001036846
1038,0.006490929711480404,-0.001481495759219566,0.006490929711480404,-0.001481495759219566,0.9698093268155094,0.9729180850221023,1.0,4.515859001036846
1039,0.01130912033416311,0.007521629339016259,0.01130912033416311,0.007521629339016259,0.9698093268155094,0.9729180850221023,1.0,4.515859001036846
1040,0.01125621254306321,0.011635518770033515,0.01125621254306321,0.011635518770033515,0.9698093268155094,0.9729180850221023,1.0,4.515859001036846
1041,0.0017503016479530295,6.35186546754865e-05,0.0017503016479530295,6.35186546754865e-05,0.9698093268155094,0.9729180850221023,1.0,4.515859001036846
1042,-0.002658387486264773,0.0019993389892112028,-0.002658387486264773,0.0019993389892112028,0.9698093268155094,0.9729180850221023,1.0,4.515859001036846
1043,0.00021000468015522366,0.00012087410380013774,0.00021000468015522366,0.00012087410380013774,0.9698093268155094,0.9729180850221023,1.0,4.515859001036846
1044,-0.032891425724695604,-0.08006180341249156,-0.032891425724695604,-0.08006180341249156,0.995330271561183,0.9924987083231298,6.0,4.886870201083059
1045,-0.011528723562448199,-0.022004453275531417,-0.011528723562448199,-0.022004453275531417,0.995330271561183,0.9924987083231298,6.0,4.886870201083059
1046,-0.02183634024855208,-0.01878983645980273,-0.02183634024855208,-0.01878983645980273,0.995330271561183,0.9924987083231298,6.0,4.886870201083059
1047,-0.00977735119865689,-0.018640901731119125,-0.00977735119865689,-0.018640901731119125,0.995330271561183,0.9924987083231298,6.0,4.886870201083059
1048,9.67643467643482e-05,-0.0002308590102707777,9.67643467643482e-05,-0.0002308590102707777,0.995330271561183,0.9924987083231298,6.0,4.886870201083059
1049,-0.00418453295969278,-0.0012482691221821635,-0.00418453295969278,-0.0012482691221821635,0.995330271561183,0.9924987083231298,6.0,4.886870201083059
1050,0.009250211523909228,0.013849393716596149,0.14454791670208117,0.02912242916187917,0.995330271561183,0.9924987083231298,6.0,4.886870201083059
1051,0.011469177561096291,-0.014499946178466712,0.011469177561096291,-0.014499946178466712,0.995330271561183,0.9924987083231298,6.0,4.886870201083059
1052,0.02176519570599618,0.03782359475705837,0.02176519570599618,0.03782359475705837,0.995330271561183,0.9924987083231298,6.0,4.886870201083059
1053,-0.0002709598949049751,-0.010085352147852146,-0.0002709598949049751,-0.010085352147852146,0.995330271561183,0.9924987083231298,6.0,4.886870201083059
1054,-0.004478174654307016,-0.005502953858917006,-0.004478174654307016,-0.005502953858917006,0.995330271561183,0.9924987083231298,6.0,4.886870201083059
1055,-0.006164078291756842,-0.0006522551743201968,-0.006164078291756842,-0.0006522551743201968,0.995330271561183,0.9924987083231298,6.0,4.886870201083059
1056,-0.053781058929142506,-0.08689423296226191,-0.053781058929142506,-0.08689423296226191,0.9964030473532999,0.9865486752250511,8.0,4.030622371489222
1057,0.05315179713350931,0.10981884335049695,0.05315179713350931,0.10981884335049695,0.9964030473532999,0.9865486752250511,8.0,4.030622371489222
1058,-0.08540175875309945,-0.11126334469570037,-0.08540175875309945,-0.11126334469570037,0.9964030473532999,0.9865486752250511,8.0,4.030622371489222
1059,-0.0012713335030982078,0.0005948717948717951,-0.0012713335030982078,0.0005948717948717951,0.9964030473532999,0.9865486752250511,8.0,4.030622371489222
1060,0.0006058652885334347,0.008327934053821272,0.0006058652885334347,0.008327934053821272,0.9964030473532999,0.9865486752250511,8.0,4.030622371489222
1061,-0.004166281361075421,0.01333219668361308,-0.004166281361075421,0.01333219668361308,0.9964030473532999,0.9865486752250511,8.0,4.030622371489222
1062,0.008205542649069622,0.007397188133641157,0.008205542649069622,0.007397188133641157,0.9964030473532999,0.9865486752250511,8.0,4.030622371489222
1063,0.024429741704535792,0.025434994655219773,0.024429741704535792,0.025434994655219773,0.9964030473532999,0.9865486752250511,8.0,4.030622371489222
1064,0.006097952072591119,0.012513332138766927,0.03331098186019965,0.03580994006983461,0.9964030473532999,0.9865486752250511,8.0,4.030622371489222
1065,0.003692640115507376,-0.025410187311185974,0.003692640115507376,-0.025410187311185974,0.9964030473532999,0.9865486752250511,8.0,4.030622371489222
1066,-0.007610965077684375,-0.03240934618950678,-0.007610965077684375,-0.03240934618950678,0.9964030473532999,0.9865486752250511,8.0,4.030622371489222
1067,0.008704188785770166,-0.03128059577715653,0.008704188785770166,-0.03128059577715653,0.9964030473532999,0.9865486752250511,8.0,4.030622371489222
1068,0.019942853345393682,0.03496344097071039,0.019942853345393682,0.03496344097071039,0.8995002311588746,0.9044751276777037,2.0,4.919727041123509
1069,-0.0018930820312383404,-0.002568195810661963,-0.0018930820312383404,-0.002568195810661963,0.8995002311588746,0.9044751276777037,2.0,4.919727041123509
1070,-0.027179391811376623,-0.02100425426866711,-0.00977491609969815,-0.08098096676534691,0.8995002311588746,0.9044751276777037,2.0,4.919727041123509
1071,-0.000200887504304362,0.00838814742362718,-0.000200887504304362,0.00838814742362718,0.8995002311588746,0.9044751276777037,2.0,4.919727041123509
1072,-0.01397110878997115,-0.03988398131911167,-0.01397110878997115,-0.03988398131911167,0.8995002311588746,0.9044751276777037,2.0,4.919727041123509
1073,0.0012232419348473223,0.0041600346001583344,0.0012232419348473223,0.0041600346001583344,0.8995002311588746,0.9044751276777037,2.0,4.919727041123509
1074,0.0020292691884811393,-0.025496591313598407,0.0020292691884811393,-0.025496591313598407,0.8995002311588746,0.9044751276777037,2.0,4.919727041123509
1075,0.021296488442594977,0.023244604552057284,0.021296488442594977,0.023244604552057284,0.8995002311588746,0.9044751276777037,2.0,4.919727041123509
1076,0.047728359487133304,0.042286239888535304,0.047728359487133304,0.042286239888535304,0.8995002311588746,0.9044751276777037,2.0,4.919727041123509
1077,0.002168174503809151,0.00043134614236500063,0.002168174503809151,0.00043134614236500063,0.8995002311588746,0.9044751276777037,2.0,4.919727041123509
1078,-0.005346153846153848,-0.003,-0.005346153846153848,-0.003,0.8995002311588746,0.9044751276777037,2.0,4.919727041123509
1079,0.002383789755888777,-0.014061647542839728,0.002383789755888777,-0.014061647542839728,0.8995002311588746,0.9044751276777037,2.0,4.919727041123509
1080,0.014167502945561548,0.012376349174371557,0.15305123084253577,0.0058727214628684085,0.9649266334958465,0.974777248426822,0.0,5.106502968229947
1081,-0.039592964590950096,-0.03489609678746883,-0.039592964590950096,-0.03489609678746883,0.9649266334958465,0.974777248426822,0.0,5.106502968229947
1082,-0.013630306521150904,0.0019199280415583106,-0.013630306521150904,0.0019199280415583106,0.9649266334958465,0.974777248426822,0.0,5.106502968229947
1083,-0.001526700686297598,0.025429153609760016,-0.001526700686297598,0.025429153609760016,0.9649266334958465,0.974777248426822,0.0,5.106502968229947
1084,0.009361378251872245,0.00815500369577393,0.009361378251872245,0.00815500369577393,0.9649266334958465,0.974777248426822,0.0,5.106502968229947
1085,0.0009663546400288858,0.004503030614021996,0.0009663546400288858,0.004503030614021996,0.9649266334958465,0.974777248426822,0.0,5.106502968229947
1086,-0.01758938284312311,-0.051020100211089006,-0.01758938284312311,-0.051020100211089006,0.9649266334958465,0.974777248426822,0.0,5.106502968229947
1087,0.030916111885418852,0.022514745448531506,0.030916111885418852,0.022514745448531506,0.9649266334958465,0.974777248426822,0.0,5.106502968229947
1088,-0.007143497773922041,-0.026296528935431218,-0.007143497773922041,-0.026296528935431218,0.9649266334958465,0.974777248426822,0.0,5.106502968229947
1089,0.002597170543955105,0.006020184020648413,0.002597170543955105,0.006020184020648413,0.9649266334958465,0.974777248426822,0.0,5.106502968229947
1090,-0.0008895390161587362,-0.02035281087866198,-0.0008895390161587362,-0.02035281087866198,0.9649266334958465,0.974777248426822,0.0,5.106502968229947
1091,0.0025374503968253973,0.0019966666666666687,0.0025374503968253973,0.0019966666666666687,0.9649266334958465,0.974777248426822,0.0,5.106502968229947
1092,0.014075662283422382,-0.006691008029413387,0.014075662283422382,-0.006691008029413387,0.9945869527542284,0.9879005110228258,6.0,5.0259348599923355
1093,-0.07975122165805584,-0.1031779567795318,-0.07975122165805584,-0.1031779567795318,0.9945869527542284,0.9879005110228258,6.0,5.0259348599923355
1094,0.0013205268400299707,0.007375847992932571,0.0013205268400299707,0.007375847992932571,0.9945869527542284,0.9879005110228258,6.0,5.0259348599923355
1095,-0.008209342119624484,-0.0068506906538441685,-0.008209342119624484,-0.0068506906538441685,0.9945869527542284,0.9879005110228258,6.0,5.0259348599923355
1096,0.005495464852607708,0.020790458747601607,0.005495464852607708,0.020790458747601607,0.9945869527542284,0.9879005110228258,6.0,5.0259348599923355
1097,-0.013461699572947558,-0.047420965399002826,-0.013461699572947558,-0.047420965399002826,0.9945869527542284,0.9879005110228258,6.0,5.0259348599923355
1098,-0.006592431874619151,-0.015309057970599947,0.09235306725696031,0.002259234143156933,0.9945869527542284,0.9879005110228258,6.0,5.0259348599923355
1099,-0.015509941546354123,-0.01058905647243303,-0.015509941546354123,-0.01058905647243303,0.9945869527542284,0.9879005110228258,6.0,5.0259348599923355
1100,0.04022770980834056,0.042413047873036416,0.04022770980834056,0.042413047873036416,0.9945869527542284,0.9879005110228258,6.0,5.0259348599923355
1101,0.004737467626573522,0.015696221322537108,0.004737467626573522,0.015696221322537108,0.9945869527542284,0.9879005110228258,6.0,5.0259348599923355
1102,-0.00041754778189622614,0.014302226557623346,-0.00041754778189622614,0.014302226557623346,0.9945869527542284,0.9879005110228258,6.0,5.0259348599923355
1103,-0.004180879665445475,-0.012024976051341304,-0.004180879665445475,-0.012024976051341304,0.9945869527542284,0.9879005110228258,6.0,5.0259348599923355
1104,-0.0015861374976233683,0.012977643726861395,-0.0015861374976233683,0.012977643726861395,0.9651231469563784,0.9713780099365973,2.0,5.870930174117704
1105,0.010157582713763776,-0.0028166731588469976,0.010157582713763776,-0.0028166731588469976,0.9651231469563784,0.9713780099365973,2.0,5.870930174117704
1106,0.006993021352419117,0.005926747558964329,0.23458717644454555,0.05685822400554991,0.9651231469563784,0.9713780099365973,2.0,5.870930174117704
1107,0.010516020337874021,-0.01427955092758243,0.010516020337874021,-0.01427955092758243,0.9651231469563784,0.9713780099365973,2.0,5.870930174117704
1108,-0.0022170023371147476,-0.02205108802692382,-0.0022170023371147476,-0.02205108802692382,0.9651231469563784,0.9713780099365973,2.0,5.870930174117704
1109,-0.0055858549424609,-0.024041339987900798,-0.0055858549424609,-0.024041339987900798,0.9651231469563784,0.9713780099365973,2.0,5.870930174117704
1110,-0.008251093898949421,-0.017770969030267477,-0.008251093898949421,-0.017770969030267477,0.9651231469563784,0.9713780099365973,2.0,5.870930174117704
1111,-0.0022675355035869623,0.00491426992460913,-0.0022675355035869623,0.00491426992460913,0.9651231469563784,0.9713780099365973,2.0,5.870930174117704
1112,-0.009375056476942697,0.0027356197055386244,-0.009375056476942697,0.0027356197055386244,0.9651231469563784,0.9713780099365973,2.0,5.870930174117704
1113,-0.0004865922133653651,0.0033415902205381244,-0.0004865922133653651,0.0033415902205381244,0.9651231469563784,0.9713780099365973,2.0,5.870930174117704
1114,0.0002686462154188969,-0.021386358433233433,0.0002686462154188969,-0.021386358433233433,0.9651231469563784,0.9713780099365973,2.0,5.870930174117704
1115,-0.0006194381516932828,-0.002397684862562023,-0.0006194381516932828,-0.002397684862562023,0.9651231469563784,0.9713780099365973,2.0,5.870930174117704
1116,-0.08537958454601131,-0.0626948234352633,-0.08537958454601131,-0.0626948234352633,0.9866785047772646,0.9822266619762814,8.0,5.081953233757572
1117,0.04453335982545749,0.04698355429488231,0.04453335982545749,0.04698355429488231,0.9866785047772646,0.9822266619762814,8.0,5.081953233757572
1118,-0.059334810558519704,-0.07250350128909454,-0.059334810558519704,-0.07250350128909454,0.9866785047772646,0.9822266619762814,8.0,5.081953233757572
1119,-0.004878299120234604,-0.016847274831649835,-0.004878299120234604,-0.016847274831649835,0.9866785047772646,0.9822266619762814,8.0,5.081953233757572
1120,-0.006987258891470848,-0.013680350748285535,-0.006987258891470848,-0.013680350748285535,0.9866785047772646,0.9822266619762814,8.0,5.081953233757572
1121,0.006363317208791191,0.005518464838496877,0.006363317208791191,0.005518464838496877,0.9866785047772646,0.9822266619762814,8.0,5.081953233757572
1122,0.05994427517502032,0.05977642086023667,0.05994427517502032,0.05977642086023667,0.9866785047772646,0.9822266619762814,8.0,5.081953233757572
1123,0.024612809961560875,0.0010296066357492334,0.024612809961560875,0.0010296066357492334,0.9866785047772646,0.9822266619762814,8.0,5.081953233757572
1124,-0.007650905491376771,-0.02364739967587473,0.05456015704384269,-0.022491810464118994,0.9866785047772646,0.9822266619762814,8.0,5.081953233757572
1125,0.004098254834913281,0.006538177040881265,0.004098254834913281,0.006538177040881265,0.9866785047772646,0.9822266619762814,8.0,5.081953233757572
1126,-2.3856209150326666e-05,0.0012269841269841267,-2.3856209150326666e-05,0.0012269841269841267,0.9866785047772646,0.9822266619762814,8.0,5.081953233757572
1127,-0.002669615737245444,0.0012202024457695954,-0.002669615737245444,0.0012202024457695954,0.9866785047772646,0.9822266619762814,8.0,5.081953233757572
1128,-0.018688914337917976,-0.005090329610192361,0.03536985983043239,-0.05347951611029939,0.9029016141028786,0.9174793581008319,0.0,5.269581925870996
1129,-0.05943205937174981,-0.09270438493826415,-0.05943205937174981,-0.09270438493826415,0.9029016141028786,0.9174793581008319,0.0,5.269581925870996
1130,0.04258721242159681,0.04131634845310539,0.04258721242159681,0.04131634845310539,0.9029016141028786,0.9174793581008319,0.0,5.269581925870996
1131,-0.0001540688885278946,-0.020369652934858425,-0.0001540688885278946,-0.020369652934858425,0.9029016141028786,0.9174793581008319,0.0,5.269581925870996
1132,-0.013295796899698394,-0.010233537059481764,-0.013295796899698394,-0.010233537059481764,0.9029016141028786,0.9174793581008319,0.0,5.269581925870996
1133,-0.009273248282753823,-0.003734222866515995,-0.009273248282753823,-0.003734222866515995,0.9029016141028786,0.9174793581008319,0.0,5.269581925870996
1134,0.01229414514649033,0.005977324407427716,0.01229414514649033,0.005977324407427716,0.9029016141028786,0.9174793581008319,0.0,5.269581925870996
1135,0.007444709573670568,-0.003297728343322299,0.007444709573670568,-0.003297728343322299,0.9029016141028786,0.9174793581008319,0.0,5.269581925870996
1136,0.0632363973219631,0.04697390228093512,0.0632363973219631,0.04697390228093512,0.9029016141028786,0.9174793581008319,0.0,5.269581925870996
1137,-0.005229703434133127,-0.003411314457525136,-0.005229703434133127,-0.003411314457525136,0.9029016141028786,0.9174793581008319,0.0,5.269581925870996
1138,-0.00012520390028002612,-0.014856406404491634,-0.00012520390028002612,-0.014856406404491634,0.9029016141028786,0.9174793581008319,0.0,5.269581925870996
1139,0.005704968944099378,0.015723809523809522,0.005704968944099378,0.015723809523809522,0.9029016141028786,0.9174793581008319,0.0,5.269581925870996
1140,0.04600925625878318,0.04478082610056601,0.04600925625878318,0.04478082610056601,0.8524424210341094,0.8757046430593685,2.0,5.08634038682124
1141,0.050987772582723585,0.027852078357604462,0.050987772582723585,0.027852078357604462,0.8524424210341094,0.8757046430593685,2.0,5.08634038682124
1142,-0.030754270808442872,-0.02279286842699322,-0.02549072132295297,-0.10076273422040191,0.8524424210341094,0.8757046430593685,2.0,5.08634038682124
1143,-0.010893107787943905,-0.02205997443419366,-0.010893107787943905,-0.02205997443419366,0.8524424210341094,0.8757046430593685,2.0,5.08634038682124
1144,0.0007230769230769237,-0.008144736842105265,0.0007230769230769237,-0.008144736842105265,0.8524424210341094,0.8757046430593685,2.0,5.08634038682124
1145,-0.009423414197717493,-0.00415326649958229,-0.009423414197717493,-0.00415326649958229,0.8524424210341094,0.8757046430593685,2.0,5.08634038682124
1146,0.01509414002182621,0.010179737394794717,0.01509414002182621,0.010179737394794717,0.8524424210341094,0.8757046430593685,2.0,5.08634038682124
1147,0.04596337433521382,0.04249575752645194,0.04596337433521382,0.04249575752645194,0.8524424210341094,0.8757046430593685,2.0,5.08634038682124
1148,-0.012433155673705712,-0.04762248037171914,-0.012433155673705712,-0.04762248037171914,0.8524424210341094,0.8757046430593685,2.0,5.08634038682124
1149,0.0009505012531328317,0.0038511904761904746,0.0009505012531328317,0.0038511904761904746,0.8524424210341094,0.8757046430593685,2.0,5.08634038682124
1150,-0.003924771752999861,0.003885469511190829,-0.003924771752999861,0.003885469511190829,0.8524424210341094,0.8757046430593685,2.0,5.08634038682124
1151,0.003956410403410186,-0.007498929426094097,0.003956410403410186,-0.007498929426094097,0.8524424210341094,0.8757046430593685,2.0,5.08634038682124
1152,0.002453637634687894,0.005465612587871399,0.002453637634687894,0.005465612587871399,0.9631334172221842,0.9672974391735945,1.0,4.459354492141394
1153,0.01030701509523713,0.006955843462428638,0.16374515032523124,-0.004828671280240756,0.9631334172221842,0.9672974391735945,1.0,4.459354492141394
1154,-0.045822138491151444,-0.09540733406849636,-0.045822138491151444,-0.09540733406849636,0.9631334172221842,0.9672974391735945,1.0,4.459354492141394
1155,-0.0032512162589106498,-0.018705998702233932,-0.0032512162589106498,-0.018705998702233932,0.9631334172221842,0.9672974391735945,1.0,4.459354492141394
1156,-0.004443746825511529,-0.011672655498923056,-0.004443746825511529,-0.011672655498923056,0.9631334172221842,0.9672974391735945,1.0,4.459354492141394
1157,0.003006927773172226,0.0012303450740920006,0.003006927773172226,0.0012303450740920006,0.9631334172221842,0.9672974391735945,1.0,4.459354492141394
1158,0.00032618186437235216,-0.003512079428082672,0.00032618186437235216,-0.003512079428082672,0.9631334172221842,0.9672974391735945,1.0,4.459354492141394
1159,-0.01280596255601832,-0.008342879203323644,-0.01280596255601832,-0.008342879203323644,0.9631334172221842,0.9672974391735945,1.0,4.459354492141394
1160,0.03095991469751044,0.046625505762729245,0.03095991469751044,0.046625505762729245,0.9631334172221842,0.9672974391735945,1.0,4.459354492141394
1161,0.0019487531351097432,-0.012182179275134963,0.0019487531351097432,-0.012182179275134963,0.9631334172221842,0.9672974391735945,1.0,4.459354492141394
1162,0.015274398510843407,0.017639682085602997,0.015274398510843407,0.017639682085602997,0.9631334172221842,0.9672974391735945,1.0,4.459354492141394
1163,0.001877760512599462,0.009178346771376194,0.001877760512599462,0.009178346771376194,0.9631334172221842,0.9672974391735945,1.0,4.459354492141394
1164,-0.024371273146723306,-0.02064945273981796,-0.024371273146723306,-0.02064945273981796,0.9057112686328552,0.9357136846969183,1.0,4.873342896496415
1165,-0.016822568593079734,-0.03575145771123942,0.17063626038903076,-0.040320364323305415,0.9057112686328552,0.9357136846969183,1.0,4.873342896496415
1166,-0.041671435537017854,-0.04022386901610482,-0.041671435537017854,-0.04022386901610482,0.9057112686328552,0.9357136846969183,1.0,4.873342896496415
1167,-0.003618627450980395,0.00016598639455782052,-0.003618627450980395,0.00016598639455782052,0.9057112686328552,0.9357136846969183,1.0,4.873342896496415
1168,-0.005320484904422143,-0.08724730140829651,-0.005320484904422143,-0.08724730140829651,0.9057112686328552,0.9357136846969183,1.0,4.873342896496415
1169,0.0017902076137370276,0.011828663003663004,0.0017902076137370276,0.011828663003663004,0.9057112686328552,0.9357136846969183,1.0,4.873342896496415
1170,-0.040323720234098845,-0.04398054179001842,-0.040323720234098845,-0.04398054179001842,0.9057112686328552,0.9357136846969183,1.0,4.873342896496415
1171,0.07220376141517107,0.0594073161519109,0.07220376141517107,0.0594073161519109,0.9057112686328552,0.9357136846969183,1.0,4.873342896496415
1172,0.10609404467174997,0.09663544334614069,0.10609404467174997,0.09663544334614069,0.9057112686328552,0.9357136846969183,1.0,4.873342896496415
1173,0.0008555555555555565,0.0031111111111111105,0.0008555555555555565,0.0031111111111111105,0.9057112686328552,0.9357136846969183,1.0,4.873342896496415
1174,0.0010361246419628982,0.0011137089394747351,0.0010361246419628982,0.0011137089394747351,0.9057112686328552,0.9357136846969183,1.0,4.873342896496415
1175,-0.007093606892775691,-0.012362026862026861,-0.007093606892775691,-0.012362026862026861,0.9057112686328552,0.9357136846969183,1.0,4.873342896496415
